FrameCount	TimeStamp	FrameTs	SensorTs	ArrivalTs	TDT_Sample	TDT_status
449	1589368663777	1818513929	1818497829	1589368663827	1194409	22.000
450	1589368663811	1818547267	1818531167	1589368663860	1195189	22.000
451	1589368663844	1818580604	1818564504	1589368663894	1196384	22.000
452	1589368663877	1818613942	1818597842	1589368663927	1198162	22.000
453	1589368663911	1818647280	1818631180	1589368663960	1199628	22.000
454	1589368663944	1818680617	1818664517	1589368663994	1201275	22.000
455	1589368663977	1818713955	1818697855	1589368664027	1203179	22.000
456	1589368664011	1818747293	1818731193	1589368664060	1204529	22.000
457	1589368664044	1818780631	1818764531	1589368664094	1206158	22.000
458	1589368664077	1818813968	1818797868	1589368664127	1207810	22.000
459	1589368664111	1818847306	1818831206	1589368664160	1209393	22.000
460	1589368664144	1818880644	1818864544	1589368664194	1211044	22.000
461	1589368664177	1818913982	1818897882	1589368664227	1212945	22.000
462	1589368664211	1818947319	1818931219	1589368664260	1214367	22.000
463	1589368664244	1818980657	1818964557	1589368664294	1215900	22.000
464	1589368664277	1819013995	1818997895	1589368664327	1217545	22.000
465	1589368664311	1819047332	1819031232	1589368664360	1219221	22.000
466	1589368664344	1819080670	1819064570	1589368664394	1220836	22.000
467	1589368664377	1819114008	1819097908	1589368664427	1222836	22.000
468	1589368664411	1819147346	1819131246	1589368664461	1224092	22.000
469	1589368664444	1819180683	1819164583	1589368664494	1225722	22.000
470	1589368664477	1819214021	1819197921	1589368664527	1227350	22.000
471	1589368664511	1819247359	1819231259	1589368664561	1229012	22.000
472	1589368664544	1819280697	1819264597	1589368664594	1230645	22.000
473	1589368664577	1819314034	1819297934	1589368664627	1232602	22.000
474	1589368664611	1819347372	1819331272	1589368664661	1233872	22.000
475	1589368664644	1819380710	1819364610	1589368664694	1235561	22.000
476	1589368664677	1819414047	1819397947	1589368664727	1237129	22.000
477	1589368664711	1819447385	1819431285	1589368664761	1238757	22.000
478	1589368664744	1819480723	1819464623	1589368664794	1240383	22.000
479	1589368664777	1819514061	1819497961	1589368664827	1242368	22.000
480	1589368664811	1819547398	1819531298	1589368664861	1243639	22.000
481	1589368664844	1819580736	1819564636	1589368664894	1245214	22.000
482	1589368664877	1819614074	1819597974	1589368664927	1246839	22.000
483	1589368664911	1819647412	1819631312	1589368664960	1248488	22.000
484	1589368664944	1819680749	1819664649	1589368664994	1250162	22.000
485	1589368664977	1819714087	1819697987	1589368665027	1252064	22.000
486	1589368665011	1819747425	1819731325	1589368665061	1253440	22.000
487	1589368665044	1819780762	1819764662	1589368665094	1254973	22.000
488	1589368665077	1819814100	1819798000	1589368665127	1256608	22.000
489	1589368665111	1819847438	1819831338	1589368665160	1258230	22.000
490	1589368665144	1819880776	1819864676	1589368665194	1259863	22.000
491	1589368665177	1819914113	1819898013	1589368665227	1261773	22.000
492	1589368665211	1819947451	1819931351	1589368665260	1263101	22.000
493	1589368665244	1819980789	1819964689	1589368665294	1264729	22.000
494	1589368665277	1820014126	1819998026	1589368665327	1266357	22.000
495	1589368665311	1820047464	1820031364	1589368665360	1268271	22.000
496	1589368665344	1820080802	1820064702	1589368665394	1269611	22.000
497	1589368665377	1820114140	1820098040	1589368665427	1271665	22.000
498	1589368665411	1820147477	1820131377	1589368665460	1272906	22.000
499	1589368665444	1820180815	1820164715	1589368665494	1274510	22.000
500	1589368665477	1820214153	1820198053	1589368665527	1276142	22.000
501	1589368665511	1820247491	1820231391	1589368665560	1277775	22.000
502	1589368665544	1820280828	1820264728	1589368665594	1279397	22.000
503	1589368665577	1820314166	1820298066	1589368665627	1281430	22.000
504	1589368665611	1820347504	1820331404	1589368665661	1282636	22.000
505	1589368665644	1820380841	1820364741	1589368665694	1284267	22.000
506	1589368665677	1820414179	1820398079	1589368665727	1285893	22.000
507	1589368665711	1820447517	1820431417	1589368665760	1287550	22.000
508	1589368665744	1820480855	1820464755	1589368665794	1289186	22.000
509	1589368665777	1820514192	1820498092	1589368665827	1291196	22.000
510	1589368665811	1820547530	1820531430	1589368665860	1292403	22.000
511	1589368665844	1820580868	1820564768	1589368665894	1294049	22.000
512	1589368665877	1820614206	1820598106	1589368665927	1295691	22.000
513	1589368665911	1820647543	1820631443	1589368665961	1297308	22.000
514	1589368665944	1820680881	1820664781	1589368665994	1298945	22.000
515	1589368665977	1820714219	1820698119	1589368666027	1300710	22.000
516	1589368666011	1820747556	1820731456	1589368666060	1302168	22.000
517	1589368666044	1820780894	1820764794	1589368666094	1303823	22.000
518	1589368666077	1820814232	1820798132	1589368666127	1305497	22.000
519	1589368666111	1820847570	1820831470	1589368666161	1307127	22.000
520	1589368666144	1820880907	1820864807	1589368666194	1308754	22.000
521	1589368666177	1820914245	1820898145	1589368666227	1310601	22.000
522	1589368666211	1820947583	1820931483	1589368666260	1311940	22.000
523	1589368666244	1820980921	1820964821	1589368666294	1313589	22.000
524	1589368666277	1821014258	1820998158	1589368666327	1315241	22.000
525	1589368666311	1821047596	1821031496	1589368666361	1317252	22.000
526	1589368666344	1821080934	1821064834	1589368666394	1318452	22.000
527	1589368666377	1821114271	1821098171	1589368666427	1320367	22.000
528	1589368666411	1821147609	1821131509	1589368666460	1321701	24.000
529	1589368666444	1821180947	1821164847	1589368666494	1323330	33.000
530	1589368666477	1821214285	1821198185	1589368666527	1324977	43.000
531	1589368666511	1821247622	1821231522	1589368666560	1326590	57.000
532	1589368666544	1821280960	1821264860	1589368666594	1328227	74.000
533	1589368666577	1821314298	1821298198	1589368666627	1330132	86.000
534	1589368666611	1821347635	1821331535	1589368666661	1331490	91.000
535	1589368666644	1821380973	1821364873	1589368666694	1333367	89.000
536	1589368666677	1821414311	1821398211	1589368666727	1334722	87.000
537	1589368666711	1821447649	1821431549	1589368666760	1336378	90.000
538	1589368666744	1821480986	1821464886	1589368666794	1338018	92.000
539	1589368666777	1821514324	1821498224	1589368666827	1339898	93.000
540	1589368666811	1821547662	1821531562	1589368666861	1341239	93.000
541	1589368666844	1821581000	1821564900	1589368666894	1342876	95.000
542	1589368666877	1821614337	1821598237	1589368666927	1344486	99.000
543	1589368666911	1821647675	1821631575	1589368666960	1346119	100.000
544	1589368666944	1821681013	1821664913	1589368666994	1347769	102.000
545	1589368666977	1821714350	1821698250	1589368667027	1351014	102.000
546	1589368667011	1821747688	1821731588	1589368667060	1351513	100.000
547	1589368667044	1821781026	1821764926	1589368667094	1352628	98.000
548	1589368667077	1821814364	1821798264	1589368667127	1354415	92.000
549	1589368667111	1821847701	1821831601	1589368667160	1355886	84.000
550	1589368667144	1821881039	1821864939	1589368667194	1357551	82.000
551	1589368667177	1821914377	1821898277	1589368667227	1359555	80.000
552	1589368667211	1821947715	1821931615	1589368667261	1360802	74.000
553	1589368667244	1821981052	1821964952	1589368667294	1362432	66.000
554	1589368667277	1822014390	1821998290	1589368667327	1364057	64.000
555	1589368667311	1822047728	1822031628	1589368667361	1366136	58.000
556	1589368667344	1822081065	1822064965	1589368667394	1367347	54.000
557	1589368667377	1822114403	1822098303	1589368667427	1369321	53.000
558	1589368667411	1822147741	1822131641	1589368667461	1370607	55.000
559	1589368667444	1822181079	1822164979	1589368667494	1372225	57.000
560	1589368667477	1822214416	1822198316	1589368667527	1373785	58.000
561	1589368667511	1822247754	1822231654	1589368667561	1375436	62.000
562	1589368667544	1822281092	1822264992	1589368667594	1377037	64.000
563	1589368667577	1822314430	1822298330	1589368667627	1379086	67.000
564	1589368667611	1822347767	1822331667	1589368667661	1380299	70.000
565	1589368667644	1822381105	1822365005	1589368667694	1382210	72.000
566	1589368667677	1822414443	1822398343	1589368667727	1383552	74.000
567	1589368667711	1822447780	1822431680	1589368667761	1385196	74.000
568	1589368667744	1822481118	1822465018	1589368667794	1386849	76.000
569	1589368667777	1822514456	1822498356	1589368667827	1388726	76.000
570	1589368667811	1822547794	1822531694	1589368667861	1390167	75.000
571	1589368667844	1822581131	1822565031	1589368667894	1391709	75.000
572	1589368667877	1822614469	1822598369	1589368667927	1393327	78.000
573	1589368667911	1822647807	1822631707	1589368667961	1394964	78.000
574	1589368667944	1822681144	1822665044	1589368667994	1396619	74.000
575	1589368667977	1822714482	1822698382	1589368668027	1398654	68.000
576	1589368668011	1822747820	1822731720	1589368668061	1399832	62.000
577	1589368668044	1822781158	1822765058	1589368668094	1401486	60.000
578	1589368668077	1822814495	1822798395	1589368668127	1403428	56.000
579	1589368668111	1822847833	1822831733	1589368668161	1404789	51.000
580	1589368668144	1822881171	1822865071	1589368668194	1406357	46.000
581	1589368668177	1822914509	1822898409	1589368668227	1408384	41.000
582	1589368668211	1822947846	1822931746	1589368668261	1409594	36.000
583	1589368668244	1822981184	1822965084	1589368668294	1411234	30.000
584	1589368668277	1823014522	1822998422	1589368668327	1412889	27.000
585	1589368668311	1823047859	1823031759	1589368668361	1414666	25.000
586	1589368668344	1823081197	1823065097	1589368668394	1416115	22.000
587	1589368668377	1823114535	1823098435	1589368668427	1418193	22.000
588	1589368668411	1823147873	1823131773	1589368668461	1419948	22.000
589	1589368668444	1823181210	1823165110	1589368668494	1421095	22.000
590	1589368668477	1823214548	1823198448	1589368668527	1422675	24.000
591	1589368668511	1823247886	1823231786	1589368668560	1424328	26.000
592	1589368668544	1823281224	1823265124	1589368668594	1425874	28.000
593	1589368668577	1823314561	1823298461	1589368668627	1427915	30.000
594	1589368668611	1823347899	1823331799	1589368668661	1429134	32.000
595	1589368668644	1823381237	1823365137	1589368668694	1430871	34.000
596	1589368668677	1823414574	1823398474	1589368668727	1432385	36.000
597	1589368668711	1823447912	1823431812	1589368668761	1434047	38.000
598	1589368668744	1823481250	1823465150	1589368668794	1435778	40.000
599	1589368668777	1823514588	1823498488	1589368668827	1437680	42.000
600	1589368668811	1823547925	1823531825	1589368668861	1438950	43.000
601	1589368668844	1823581263	1823565163	1589368668894	1440730	42.000
602	1589368668877	1823614601	1823598501	1589368668927	1442227	41.000
603	1589368668911	1823647939	1823631839	1589368668961	1443790	40.000
604	1589368668944	1823681276	1823665176	1589368668994	1445446	39.000
605	1589368668977	1823714614	1823698514	1589368669027	1447194	36.000
606	1589368669011	1823747952	1823731852	1589368669061	1448665	35.000
607	1589368669044	1823781289	1823765189	1589368669094	1450323	33.000
608	1589368669077	1823814627	1823798527	1589368669127	1452169	31.000
609	1589368669111	1823847965	1823831865	1589368669161	1453549	31.000
610	1589368669144	1823881303	1823865203	1589368669194	1455212	31.000
611	1589368669177	1823914640	1823898540	1589368669227	1457126	32.000
612	1589368669211	1823947978	1823931878	1589368669261	1458447	33.000
613	1589368669244	1823981316	1823965216	1589368669294	1460102	35.000
614	1589368669277	1824014653	1823998553	1589368669327	1461703	37.000
615	1589368669311	1824047991	1824031891	1589368669361	1463326	39.000
616	1589368669344	1824081329	1824065229	1589368669394	1464976	40.000
617	1589368669377	1824114667	1824098567	1589368669427	1466977	40.000
618	1589368669411	1824148004	1824131904	1589368669461	1468548	40.000
619	1589368669444	1824181342	1824165242	1589368669494	1469900	39.000
620	1589368669477	1824214680	1824198580	1589368669527	1471524	38.000
621	1589368669511	1824248018	1824231918	1589368669561	1473170	38.000
622	1589368669544	1824281355	1824265255	1589368669594	1474707	38.000
623	1589368669577	1824314693	1824298593	1589368669627	1476617	37.000
624	1589368669611	1824348031	1824331931	1589368669661	1477964	36.000
625	1589368669644	1824381368	1824365268	1589368669694	1479598	36.000
626	1589368669677	1824414706	1824398606	1589368669727	1481222	35.000
627	1589368669711	1824448044	1824431944	1589368669761	1482878	34.000
628	1589368669744	1824481382	1824465282	1589368669794	1484512	34.000
629	1589368669777	1824514719	1824498619	1589368669827	1486383	33.000
630	1589368669811	1824548057	1824531957	1589368669861	1487727	34.000
631	1589368669844	1824581395	1824565295	1589368669894	1489357	34.000
632	1589368669877	1824614733	1824598633	1589368669927	1490984	34.000
633	1589368669911	1824648070	1824631970	1589368669961	1492644	33.000
634	1589368669944	1824681408	1824665308	1589368669994	1494305	34.000
635	1589368669977	1824714746	1824698646	1589368670027	1496274	33.000
636	1589368670011	1824748083	1824731983	1589368670061	1497495	33.000
637	1589368670044	1824781421	1824765321	1589368670094	1499123	33.000
638	1589368670077	1824814759	1824798659	1589368670127	1500755	33.000
639	1589368670111	1824848097	1824831997	1589368670160	1502383	32.000
640	1589368670144	1824881434	1824865334	1589368670194	1504083	32.000
641	1589368670177	1824914772	1824898672	1589368670227	1506102	32.000
642	1589368670211	1824948110	1824932010	1589368670261	1507257	32.000
643	1589368670244	1824981448	1824965348	1589368670294	1508893	33.000
644	1589368670277	1825014785	1824998685	1589368670327	1510592	33.000
645	1589368670311	1825048123	1825032023	1589368670361	1512158	32.000
646	1589368670344	1825081461	1825065361	1589368670394	1513827	31.000
647	1589368670377	1825114798	1825098698	1589368670427	1516024	31.000
648	1589368670411	1825148136	1825132036	1589368670461	1517028	30.000
649	1589368670444	1825181474	1825165374	1589368670494	1518659	30.000
650	1589368670477	1825214812	1825198712	1589368670527	1520309	30.000
651	1589368670511	1825248149	1825232049	1589368670561	1521934	30.000
652	1589368670544	1825281487	1825265387	1589368670594	1523560	30.000
653	1589368670577	1825314825	1825298725	1589368670627	1525445	30.000
654	1589368670611	1825348162	1825332062	1589368670661	1526789	29.000
655	1589368670644	1825381500	1825365400	1589368670694	1528416	29.000
656	1589368670678	1825414838	1825398738	1589368670727	1530074	29.000
657	1589368670711	1825448176	1825432076	1589368670761	1531707	28.000
658	1589368670744	1825481513	1825465413	1589368670794	1533301	28.000
659	1589368670778	1825514851	1825498751	1589368670827	1535337	28.000
660	1589368670811	1825548189	1825532089	1589368670861	1536565	28.000
661	1589368670844	1825581527	1825565427	1589368670894	1538196	28.000
662	1589368670878	1825614864	1825598764	1589368670927	1539827	28.000
