,Trial,CorrectionTrial,StartTime,CenterReward,CenterSpoutRotation,nStimReps,Duration,Modality,LED Location,LED_trial_V,LED_bgnd_V,Speaker Location,Speaker_trial_V,Speaker_bgnd_V,TargetSpout,HoldTime,Response,RespTime,ValveTime,Correct,SessionDate,SessionID,StartDateTime,StimulusTotalDuration,response_angle_world,speaker_angle_world,speaker_angle_platform,response_angle_platform,not_probe
5637,159,0,989.633,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.8009999999999999,1.0,990.283,0.15,1,2019-11-13 16:34:52.000,5,2019-11-13 16:51:21.633,0.25,-90,-60,0,-30,1
5638,160,0,996.559,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.851,0.0,996.986,0.13,1,2019-11-13 16:34:52.000,5,2019-11-13 16:51:28.559,0.25,90,120,-180,150,1
5639,161,0,1000.487,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.701,0.0,1001.835,0.0,0,2019-11-13 16:34:52.000,5,2019-11-13 16:51:32.487,0.25,90,-60,0,150,1
5759,168,0,1181.472,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.851,1.0,1182.062,0.17,1,2019-11-14 08:54:49.000,94,2019-11-14 09:14:30.472,0.25,-90,-90,0,0,1
5760,169,0,1188.124,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.901,1.0,1188.393,0.17,1,2019-11-14 08:54:49.000,94,2019-11-14 09:14:37.124,0.25,-90,-90,0,0,1
5761,170,0,1193.782,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.7509999999999999,0.0,1194.119,0.13,1,2019-11-14 08:54:49.000,94,2019-11-14 09:14:42.782,0.25,90,90,-180,-180,1
5762,171,0,1199.956,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.8009999999999999,0.0,1200.484,0.0,0,2019-11-14 08:54:49.000,94,2019-11-14 09:14:48.956,0.25,90,-90,0,-180,1
5763,174,0,1253.332,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.7509999999999999,1.0,1254.147,0.0,0,2019-11-14 08:54:49.000,94,2019-11-14 09:15:42.332,0.25,-90,90,-180,0,1
5764,176,0,1264.264,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.7509999999999999,1.0,1264.929,0.17,1,2019-11-14 08:54:49.000,94,2019-11-14 09:15:53.264,0.25,-90,-90,0,0,1
5765,177,0,1272.466,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.851,1.0,1272.964,0.17,1,2019-11-14 08:54:49.000,94,2019-11-14 09:16:01.466,0.25,-90,-90,0,0,1
5766,178,0,1277.138,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.901,1.0,1277.594,0.0,0,2019-11-14 08:54:49.000,94,2019-11-14 09:16:06.138,0.25,-90,90,-180,0,1
5767,180,0,1287.237,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.8009999999999999,1.0,1287.72,0.0,0,2019-11-14 08:54:49.000,94,2019-11-14 09:16:16.237,0.25,-90,90,-180,0,1
5768,182,0,1297.083,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.851,1.0,1297.68,0.0,0,2019-11-14 08:54:49.000,94,2019-11-14 09:16:26.083,0.25,-90,90,-180,0,1
5992,148,0,1069.264,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.8009999999999999,1.0,1069.602,0.15,1,2019-11-15 09:07:22.000,121,2019-11-15 09:25:11.264,0.25,-90,-120,0,30,1
5993,149,0,1074.035,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.851,1.0,1074.333,0.0,0,2019-11-15 09:07:22.000,121,2019-11-15 09:25:16.035,0.25,-90,60,-180,30,1
5994,151,0,1090.295,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.901,0.0,1091.1,0.18,1,2019-11-15 09:07:22.000,121,2019-11-15 09:25:32.295,0.25,90,60,-180,-150,1
5995,152,0,1095.696,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.701,0.0,1096.483,0.18,1,2019-11-15 09:07:22.000,121,2019-11-15 09:25:37.696,0.25,90,60,-180,-150,1
5996,153,0,1104.311,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.8009999999999999,0.0,1104.952,0.18,1,2019-11-15 09:07:22.000,121,2019-11-15 09:25:46.311,0.25,90,60,-180,-150,1
5997,154,0,1110.354,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.7509999999999999,0.0,1111.474,0.18,1,2019-11-15 09:07:22.000,121,2019-11-15 09:25:52.354,0.25,90,60,-180,-150,1
5998,155,0,1115.864,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.851,1.0,1116.779,0.15,1,2019-11-15 09:07:22.000,121,2019-11-15 09:25:57.864,0.25,-90,-120,0,30,1
5999,156,0,1129.465,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.901,0.0,1130.207,0.18,1,2019-11-15 09:07:22.000,121,2019-11-15 09:26:11.465,0.25,90,60,-180,-150,1
6000,157,0,1134.796,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.851,0.0,1135.509,0.0,0,2019-11-15 09:07:22.000,121,2019-11-15 09:26:16.796,0.25,90,-120,0,-150,1
6001,159,0,1148.494,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.701,0.0,1149.13,0.0,0,2019-11-15 09:07:22.000,121,2019-11-15 09:26:30.494,0.25,90,-120,0,-150,1
6125,56,0,490.637,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.901,1.0,490.96,0.17,1,2019-11-25 16:05:14.000,81,2019-11-25 16:13:24.637,0.25,-90,0,0,-90,1
6126,57,0,496.333,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.8009999999999999,1.0,496.891,0.17,1,2019-11-25 16:05:14.000,81,2019-11-25 16:13:30.333,0.25,-90,0,0,-90,1
6127,58,0,501.159,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.851,1.0,501.709,0.17,1,2019-11-25 16:05:14.000,81,2019-11-25 16:13:35.159,0.25,-90,0,0,-90,1
6128,59,0,506.198,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.7509999999999999,1.0,506.909,0.0,0,2019-11-25 16:05:14.000,81,2019-11-25 16:13:40.198,0.25,-90,-180,-180,-90,1
6129,62,0,523.318,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.901,0.0,524.069,0.0,0,2019-11-25 16:05:14.000,81,2019-11-25 16:13:57.318,0.25,90,0,0,90,1
6130,64,0,531.919,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.851,1.0,532.14,0.0,0,2019-11-25 16:05:14.000,81,2019-11-25 16:14:05.919,0.25,-90,-180,-180,-90,1
6131,70,0,602.112,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.8009999999999999,1.0,602.764,0.17,1,2019-11-25 16:05:14.000,81,2019-11-25 16:15:16.112,0.25,-90,0,0,-90,1
6132,71,0,608.003,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.8009999999999999,1.0,608.514,0.17,1,2019-11-25 16:05:14.000,81,2019-11-25 16:15:22.003,0.25,-90,0,0,-90,1
6133,72,0,613.48,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.851,1.0,614.081,0.0,0,2019-11-25 16:05:14.000,81,2019-11-25 16:15:27.480,0.25,-90,-180,-180,-90,1
6134,74,0,622.529,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.901,1.0,623.307,0.0,0,2019-11-25 16:05:14.000,81,2019-11-25 16:15:36.529,0.25,-90,-180,-180,-90,1
6375,148,0,1124.457,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.8009999999999999,1.0,1125.099,0.17,1,2019-11-26 14:03:09.000,14,2019-11-26 14:21:53.457,0.25,-90,-180,0,90,1
6376,149,0,1130.167,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.901,1.0,1130.909,0.0,0,2019-11-26 14:03:09.000,14,2019-11-26 14:21:59.167,0.25,-90,0,-180,90,1
6377,151,0,1138.218,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.851,0.0,1139.325,0.13,1,2019-11-26 14:03:09.000,14,2019-11-26 14:22:07.218,0.25,90,0,-180,-90,1
6378,152,0,1142.644,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.701,1.0,1143.281,0.17,1,2019-11-26 14:03:09.000,14,2019-11-26 14:22:11.644,0.25,-90,-180,0,90,1
6379,153,0,1147.723,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.901,1.0,1148.326,0.17,1,2019-11-26 14:03:09.000,14,2019-11-26 14:22:16.723,0.25,-90,-180,0,90,1
6380,154,0,1152.942,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.8009999999999999,1.0,1153.57,0.0,0,2019-11-26 14:03:09.000,14,2019-11-26 14:22:21.942,0.25,-90,0,-180,90,1
6381,156,0,1173.556,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.851,0.0,1174.21,0.13,1,2019-11-26 14:03:09.000,14,2019-11-26 14:22:42.556,0.25,90,0,-180,-90,1
6382,157,0,1177.992,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.8009999999999999,1.0,1178.509,0.17,1,2019-11-26 14:03:09.000,14,2019-11-26 14:22:46.992,0.25,-90,-180,0,90,1
6383,158,0,1182.159,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.901,0.0,1182.674,0.13,1,2019-11-26 14:03:09.000,14,2019-11-26 14:22:51.159,0.25,90,0,-180,-90,1
6384,159,0,1186.478,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.7509999999999999,1.0,1187.431,0.0,0,2019-11-26 14:03:09.000,14,2019-11-26 14:22:55.478,0.25,-90,0,-180,90,1
6476,119,0,740.5039999999998,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.8009999999999999,1.0,741.153,0.17,1,2019-11-27 08:59:35.000,220,2019-11-27 09:11:55.504,0.25,-90,0,0,-90,1
6477,120,0,745.566,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.7509999999999999,1.0,745.931,0.17,1,2019-11-27 08:59:35.000,220,2019-11-27 09:12:00.566,0.25,-90,0,0,-90,1
6478,121,0,750.387,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.8009999999999999,1.0,750.9989999999998,0.17,1,2019-11-27 08:59:35.000,220,2019-11-27 09:12:05.387,0.25,-90,0,0,-90,1
6479,122,0,755.1189999999998,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.901,1.0,755.8910000000002,0.0,0,2019-11-27 08:59:35.000,220,2019-11-27 09:12:10.119,0.25,-90,-180,-180,-90,1
6480,124,0,764.355,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.701,1.0,765.064,0.17,1,2019-11-27 08:59:35.000,220,2019-11-27 09:12:19.355,0.25,-90,0,0,-90,1
6481,125,0,769.8919999999998,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.7509999999999999,1.0,770.377,0.17,1,2019-11-27 08:59:35.000,220,2019-11-27 09:12:24.892,0.25,-90,0,0,-90,1
6482,126,0,774.948,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.701,1.0,775.55,0.17,1,2019-11-27 08:59:35.000,220,2019-11-27 09:12:29.948,0.25,-90,0,0,-90,1
6483,127,0,780.82,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.8009999999999999,1.0,781.572,0.17,1,2019-11-27 08:59:35.000,220,2019-11-27 09:12:35.820,0.25,-90,0,0,-90,1
6484,128,0,786.7139999999998,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.901,1.0,788.105,0.0,0,2019-11-27 08:59:35.000,220,2019-11-27 09:12:41.714,0.25,-90,-180,-180,-90,1
6485,130,0,797.827,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.851,1.0,798.6419999999998,0.0,0,2019-11-27 08:59:35.000,220,2019-11-27 09:12:52.827,0.25,-90,-180,-180,-90,1
6638,184,0,1225.029,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.8009999999999999,1.0,1225.756,0.17,1,2019-11-27 14:23:17.000,171,2019-11-27 14:43:42.029,0.25,-90,60,0,-150,1
6639,185,0,1231.167,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.7509999999999999,1.0,1231.822,0.0,0,2019-11-27 14:23:17.000,171,2019-11-27 14:43:48.167,0.25,-90,-120,-180,-150,1
6640,187,0,1240.35,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.901,0.0,1241.025,0.13,1,2019-11-27 14:23:17.000,171,2019-11-27 14:43:57.350,0.25,90,-120,-180,30,1
6641,188,0,1244.792,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.8009999999999999,0.0,1245.735,0.13,1,2019-11-27 14:23:17.000,171,2019-11-27 14:44:01.792,0.25,90,-120,-180,30,1
6642,189,0,1249.855,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.7509999999999999,1.0,1250.651,0.17,1,2019-11-27 14:23:17.000,171,2019-11-27 14:44:06.855,0.25,-90,60,0,-150,1
6643,190,0,1255.9,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.701,1.0,1257.039,0.17,1,2019-11-27 14:23:17.000,171,2019-11-27 14:44:12.900,0.25,-90,60,0,-150,1
6644,191,0,1261.644,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.7509999999999999,0.0,1262.55,0.13,1,2019-11-27 14:23:17.000,171,2019-11-27 14:44:18.644,0.25,90,-120,-180,30,1
6645,192,0,1264.573,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.851,0.0,1265.153,0.13,1,2019-11-27 14:23:17.000,171,2019-11-27 14:44:21.573,0.25,90,-120,-180,30,1
6646,193,0,1268.903,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.8009999999999999,1.0,1269.727,0.17,1,2019-11-27 14:23:17.000,171,2019-11-27 14:44:25.903,0.25,-90,60,0,-150,1
6647,194,0,1278.404,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.901,1.0,1279.284,0.0,0,2019-11-27 14:23:17.000,171,2019-11-27 14:44:35.404,0.25,-90,-120,-180,-150,1
6747,127,0,778.679,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.701,0.0,779.33,0.13,1,2019-11-28 08:37:32.000,104,2019-11-28 08:50:30.679,0.25,90,-180,-180,90,1
6748,128,0,783.046,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.851,1.0,784.035,0.0,0,2019-11-28 08:37:32.000,104,2019-11-28 08:50:35.046,0.25,-90,-180,-180,-90,1
6749,130,0,794.055,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.7509999999999999,0.0,794.94,0.13,1,2019-11-28 08:37:32.000,104,2019-11-28 08:50:46.055,0.25,90,-180,-180,90,1
6750,131,0,798.7689999999999,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.701,1.0,799.3710000000002,0.17,1,2019-11-28 08:37:32.000,104,2019-11-28 08:50:50.769,0.25,-90,0,0,-90,1
6751,132,0,803.595,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.8009999999999999,1.0,804.0310000000002,0.0,0,2019-11-28 08:37:32.000,104,2019-11-28 08:50:55.595,0.25,-90,-180,-180,-90,1
6752,135,0,848.197,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.851,1.0,849.046,0.0,0,2019-11-28 08:37:32.000,104,2019-11-28 08:51:40.197,0.25,-90,-180,-180,-90,1
6753,137,0,857.3839999999999,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.7509999999999999,1.0,857.935,0.0,0,2019-11-28 08:37:32.000,104,2019-11-28 08:51:49.384,0.25,-90,-180,-180,-90,1
6754,140,0,909.409,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.851,1.0,909.89,0.17,1,2019-11-28 08:37:32.000,104,2019-11-28 08:52:41.409,0.25,-90,0,0,-90,1
6755,141,0,914.37,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.851,1.0,914.759,0.0,0,2019-11-28 08:37:32.000,104,2019-11-28 08:52:46.370,0.25,-90,-180,-180,-90,1
6756,143,0,924.495,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.7509999999999999,1.0,925.457,0.0,0,2019-11-28 08:37:32.000,104,2019-11-28 08:52:56.495,0.25,-90,-180,-180,-90,1
7221,175,0,967.242,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.7509999999999999,0.0,967.939,0.13,1,2019-11-29 14:05:00.000,150,2019-11-29 14:21:07.242,0.25,90,-150,-180,60,1
7222,176,0,971.586,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.701,1.0,972.189,0.17,1,2019-11-29 14:05:00.000,150,2019-11-29 14:21:11.586,0.25,-90,30,0,-120,1
7223,177,0,977.005,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.901,1.0,977.456,0.17,1,2019-11-29 14:05:00.000,150,2019-11-29 14:21:17.005,0.25,-90,30,0,-120,1
7224,178,0,982.486,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.851,1.0,982.945,0.17,1,2019-11-29 14:05:00.000,150,2019-11-29 14:21:22.486,0.25,-90,30,0,-120,1
7225,179,0,986.607,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.8009999999999999,1.0,987.298,0.17,1,2019-11-29 14:05:00.000,150,2019-11-29 14:21:26.607,0.25,-90,30,0,-120,1
7226,180,0,991.765,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.7509999999999999,1.0,992.556,0.17,1,2019-11-29 14:05:00.000,150,2019-11-29 14:21:31.765,0.25,-90,30,0,-120,1
7227,181,0,997.969,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.8009999999999999,0.0,998.566,0.13,1,2019-11-29 14:05:00.000,150,2019-11-29 14:21:37.969,0.25,90,-150,-180,60,1
7228,182,0,1001.363,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.851,1.0,1001.869,0.17,1,2019-11-29 14:05:00.000,150,2019-11-29 14:21:41.363,0.25,-90,30,0,-120,1
7229,183,0,1006.515,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.7509999999999999,1.0,1007.131,0.17,1,2019-11-29 14:05:00.000,150,2019-11-29 14:21:46.515,0.25,-90,30,0,-120,1
7230,184,0,1010.489,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.701,1.0,1011.465,0.0,0,2019-11-29 14:05:00.000,150,2019-11-29 14:21:50.489,0.25,-90,-150,-180,-120,1
7272,54,0,441.507,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.701,1.0,441.913,0.17,1,2019-12-02 08:49:13.000,107,2019-12-02 08:56:34.507,0.25,-90,0,0,-90,1
7273,55,0,446.108,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.901,1.0,447.018,0.17,1,2019-12-02 08:49:13.000,107,2019-12-02 08:56:39.108,0.25,-90,0,0,-90,1
7274,56,0,451.627,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.901,1.0,452.168,0.17,1,2019-12-02 08:49:13.000,107,2019-12-02 08:56:44.627,0.25,-90,0,0,-90,1
7275,57,0,458.30800000000005,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.8009999999999999,1.0,458.913,0.0,0,2019-12-02 08:49:13.000,107,2019-12-02 08:56:51.308,0.25,-90,-180,-180,-90,1
7276,59,0,466.96,1,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.7509999999999999,1.0,467.509,0.0,0,2019-12-02 08:49:13.000,107,2019-12-02 08:56:59.960,0.25,-90,-180,-180,-90,1
7277,63,0,486.032,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.8009999999999999,1.0,486.733,0.17,1,2019-12-02 08:49:13.000,107,2019-12-02 08:57:19.032,0.25,-90,0,0,-90,1
7278,64,0,491.106,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.701,1.0,491.536,0.17,1,2019-12-02 08:49:13.000,107,2019-12-02 08:57:24.106,0.25,-90,0,0,-90,1
7279,65,0,506.316,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.901,1.0,507.317,0.17,1,2019-12-02 08:49:13.000,107,2019-12-02 08:57:39.316,0.25,-90,0,0,-90,1
7280,66,0,511.886,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.8009999999999999,0.0,512.889,0.13,1,2019-12-02 08:49:13.000,107,2019-12-02 08:57:44.886,0.25,90,-180,-180,90,1
7281,67,0,514.74,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.7509999999999999,0.0,515.6030000000002,0.0,0,2019-12-02 08:49:13.000,107,2019-12-02 08:57:47.740,0.25,90,0,0,90,1
7720,146,0,813.367,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.851,0.0,813.921,0.13,1,2019-12-03 14:12:31.000,188,2019-12-03 14:26:04.367,0.25,90,-90,-180,0,1
7721,147,0,818.5110000000002,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.7509999999999999,1.0,819.0160000000002,0.17,1,2019-12-03 14:12:31.000,188,2019-12-03 14:26:09.511,0.25,-90,90,0,-180,1
7722,148,0,826.1260000000002,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.8009999999999999,0.0,826.9739999999998,0.13,1,2019-12-03 14:12:31.000,188,2019-12-03 14:26:17.126,0.25,90,-90,-180,0,1
7723,149,0,829.965,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.701,0.0,830.813,0.13,1,2019-12-03 14:12:31.000,188,2019-12-03 14:26:20.965,0.25,90,-90,-180,0,1
7724,150,0,834.8389999999998,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.901,1.0,835.2339999999998,0.0,0,2019-12-03 14:12:31.000,188,2019-12-03 14:26:25.839,0.25,-90,-90,-180,-180,1
7725,154,0,876.579,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.8009999999999999,1.0,877.15,0.17,1,2019-12-03 14:12:31.000,188,2019-12-03 14:27:07.579,0.25,-90,90,0,-180,1
7726,155,0,881.034,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.7509999999999999,0.0,881.6469999999998,0.13,1,2019-12-03 14:12:31.000,188,2019-12-03 14:27:12.034,0.25,90,-90,-180,0,1
7727,156,0,885.0260000000002,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.8009999999999999,0.0,885.915,0.13,1,2019-12-03 14:12:31.000,188,2019-12-03 14:27:16.026,0.25,90,-90,-180,0,1
7728,157,0,889.383,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.851,0.0,890.061,0.13,1,2019-12-03 14:12:31.000,188,2019-12-03 14:27:20.383,0.25,90,-90,-180,0,1
7729,158,0,893.434,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.7509999999999999,1.0,893.956,0.17,1,2019-12-03 14:12:31.000,188,2019-12-03 14:27:24.434,0.25,-90,90,0,-180,1
7845,137,0,805.0360000000002,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.901,1.0,805.41,0.17,1,2019-12-04 08:44:14.000,4,2019-12-04 08:57:39.036,0.25,-90,0,0,-90,1
7846,138,0,809.5269999999998,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.8009999999999999,1.0,809.801,0.17,1,2019-12-04 08:44:14.000,4,2019-12-04 08:57:43.527,0.25,-90,0,0,-90,1
7847,139,0,814.62,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.7509999999999999,1.0,815.0210000000002,0.0,0,2019-12-04 08:44:14.000,4,2019-12-04 08:57:48.620,0.25,-90,-180,-180,-90,1
7848,143,0,856.677,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.851,1.0,857.155,0.17,1,2019-12-04 08:44:14.000,4,2019-12-04 08:58:30.677,0.25,-90,0,0,-90,1
7849,144,0,869.2310000000001,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.901,1.0,869.669,0.17,1,2019-12-04 08:44:14.000,4,2019-12-04 08:58:43.231,0.25,-90,0,0,-90,1
7850,145,0,873.826,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.701,1.0,874.3839999999999,0.17,1,2019-12-04 08:44:14.000,4,2019-12-04 08:58:47.826,0.25,-90,0,0,-90,1
7851,146,0,879.33,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.701,1.0,879.988,0.0,0,2019-12-04 08:44:14.000,4,2019-12-04 08:58:53.330,0.25,-90,-180,-180,-90,1
7852,148,0,885.0319999999998,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.7509999999999999,0.0,885.663,0.13,1,2019-12-04 08:44:14.000,4,2019-12-04 08:58:59.032,0.25,90,-180,-180,90,1
7853,149,0,888.6419999999998,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.8009999999999999,1.0,889.2330000000002,0.0,0,2019-12-04 08:44:14.000,4,2019-12-04 08:59:02.642,0.25,-90,-180,-180,-90,1
7854,153,0,944.81,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.701,1.0,945.312,0.0,0,2019-12-04 08:44:14.000,4,2019-12-04 08:59:58.810,0.25,-90,-180,-180,-90,1
8018,208,0,1315.7020000000002,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.8009999999999999,1.0,1316.6660000000004,0.17,1,2019-12-04 14:11:38.000,103,2019-12-04 14:33:33.702,0.25,-90,-90,0,0,1
8019,209,0,1321.104,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.901,1.0,1321.817,0.17,1,2019-12-04 14:11:38.000,103,2019-12-04 14:33:39.104,0.25,-90,-90,0,0,1
8020,210,0,1326.203,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.7509999999999999,0.0,1327.196,0.13,1,2019-12-04 14:11:38.000,103,2019-12-04 14:33:44.203,0.25,90,90,-180,-180,1
8021,211,0,1329.214,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.8009999999999999,1.0,1330.006,0.0,0,2019-12-04 14:11:38.000,103,2019-12-04 14:33:47.214,0.25,-90,90,-180,0,1
8022,213,0,1343.7179999999996,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.901,1.0,1345.427,0.17,1,2019-12-04 14:11:38.000,103,2019-12-04 14:34:01.718,0.25,-90,-90,0,0,1
8023,214,0,1349.759,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.851,1.0,1350.02,0.17,1,2019-12-04 14:11:38.000,103,2019-12-04 14:34:07.759,0.25,-90,-90,0,0,1
