,Trial,CorrectionTrial,StartTime,CenterReward,CenterSpoutRotation,nStimReps,Duration,Modality,LED Location,LED_trial_V,LED_bgnd_V,Speaker Location,Speaker_trial_V,Speaker_bgnd_V,TargetSpout,HoldTime,Response,RespTime,ValveTime,Correct,SessionDate,SessionID,StartDateTime,StimulusTotalDuration,response_angle_world,speaker_angle_world,speaker_angle_platform,response_angle_platform,not_probe
2479,262,0,1133.029,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.851,0.0,1133.371,0.15,1,2019-10-01 14:18:04.000,157,2019-10-01 14:36:57.029,0.25,90,-120,-180,30,1
2480,263,0,1137.376,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.701,1.0,1137.998,0.15,1,2019-10-01 14:18:04.000,157,2019-10-01 14:37:01.376,0.25,-90,60,0,-150,1
2566,125,0,564.731,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.701,1.0,565.5980000000002,0.0,0,2019-10-02 08:49:53.000,234,2019-10-02 08:59:17.731,0.25,-90,-90,-180,-180,1
2567,127,0,573.862,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.901,1.0,574.189,0.0,0,2019-10-02 08:49:53.000,234,2019-10-02 08:59:26.862,0.25,-90,-90,-180,-180,1
2568,129,0,579.992,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.851,0.0,580.366,0.12,1,2019-10-02 08:49:53.000,234,2019-10-02 08:59:32.992,0.25,90,-90,-180,0,1
2569,130,0,584.187,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.7509999999999999,1.0,584.695,0.172,1,2019-10-02 08:49:53.000,234,2019-10-02 08:59:37.187,0.25,-90,90,0,-180,1
2570,131,0,591.23,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.701,0.0,591.431,0.0,0,2019-10-02 08:49:53.000,234,2019-10-02 08:59:44.230,0.25,90,90,0,0,1
2571,133,0,602.655,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.8009999999999999,0.0,603.096,0.12,1,2019-10-02 08:49:53.000,234,2019-10-02 08:59:55.655,0.25,90,-90,-180,0,1
2572,134,0,606.067,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.851,1.0,606.299,0.0,0,2019-10-02 08:49:53.000,234,2019-10-02 08:59:59.067,0.25,-90,-90,-180,-180,1
2573,136,0,612.123,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.901,0.0,612.547,0.12,1,2019-10-02 08:49:53.000,234,2019-10-02 09:00:05.123,0.25,90,-90,-180,0,1
2574,137,0,615.8530000000002,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.901,1.0,616.012,0.0,0,2019-10-02 08:49:53.000,234,2019-10-02 09:00:08.853,0.25,-90,-90,-180,-180,1
2575,139,0,623.481,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.701,0.0,623.971,0.0,0,2019-10-02 08:49:53.000,234,2019-10-02 09:00:16.481,0.25,90,90,0,0,1
2852,150,0,732.8810000000002,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.8009999999999999,1.0,733.422,0.15,1,2019-10-03 09:11:00.000,187,2019-10-03 09:23:12.881,0.25,-90,60,0,-150,1
2853,151,0,738.572,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.901,1.0,738.914,0.15,1,2019-10-03 09:11:00.000,187,2019-10-03 09:23:18.572,0.25,-90,60,0,-150,1
2854,152,0,742.075,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.851,1.0,742.3430000000002,0.15,1,2019-10-03 09:11:00.000,187,2019-10-03 09:23:22.075,0.25,-90,60,0,-150,1
2855,153,0,746.155,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.7509999999999999,0.0,746.788,0.0,0,2019-10-03 09:11:00.000,187,2019-10-03 09:23:26.155,0.25,90,60,0,30,1
2856,155,0,758.4989999999998,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.8009999999999999,1.0,759.095,0.15,1,2019-10-03 09:11:00.000,187,2019-10-03 09:23:38.499,0.25,-90,60,0,-150,1
2857,156,0,763.2310000000001,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.901,1.0,763.5830000000002,0.15,1,2019-10-03 09:11:00.000,187,2019-10-03 09:23:43.231,0.25,-90,60,0,-150,1
2858,157,0,766.551,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.7509999999999999,1.0,767.1039999999998,0.15,1,2019-10-03 09:11:00.000,187,2019-10-03 09:23:46.551,0.25,-90,60,0,-150,1
2859,158,0,771.0239999999999,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.8009999999999999,0.0,771.3739999999998,0.15,1,2019-10-03 09:11:00.000,187,2019-10-03 09:23:51.024,0.25,90,-120,-180,30,1
2860,159,0,774.323,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.701,1.0,774.873,0.0,0,2019-10-03 09:11:00.000,187,2019-10-03 09:23:54.323,0.25,-90,-120,-180,-150,1
2861,161,0,783.382,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.901,1.0,783.828,0.0,0,2019-10-03 09:11:00.000,187,2019-10-03 09:24:03.382,0.25,-90,-120,-180,-150,1
2985,178,0,827.436,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.851,1.0,827.9789999999998,0.0,0,2019-10-03 14:38:17.000,16,2019-10-03 14:52:04.436,0.25,-90,-60,-180,150,1
2986,181,0,838.23,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.8009999999999999,1.0,838.6439999999999,0.15,1,2019-10-03 14:38:17.000,16,2019-10-03 14:52:15.230,0.25,-90,120,0,150,1
2987,182,0,842.377,1,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.7509999999999999,1.0,846.033,0.0,0,2019-10-03 14:38:17.000,16,2019-10-03 14:52:19.377,0.25,-90,-60,-180,150,1
2988,184,0,853.3839999999999,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.851,1.0,853.8610000000001,0.15,1,2019-10-03 14:38:17.000,16,2019-10-03 14:52:30.384,0.25,-90,120,0,150,1
2989,185,0,856.893,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.701,1.0,857.482,0.15,1,2019-10-03 14:38:17.000,16,2019-10-03 14:52:33.893,0.25,-90,120,0,150,1
2990,186,0,861.2919999999998,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.901,1.0,861.755,0.0,0,2019-10-03 14:38:17.000,16,2019-10-03 14:52:38.292,0.25,-90,-60,-180,150,1
2991,188,0,866.825,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.701,0.0,867.6089999999998,0.15,1,2019-10-03 14:38:17.000,16,2019-10-03 14:52:43.825,0.25,90,-60,-180,-30,1
2992,189,0,870.768,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.851,1.0,871.209,0.0,0,2019-10-03 14:38:17.000,16,2019-10-03 14:52:47.768,0.25,-90,-60,-180,150,1
2993,191,0,880.082,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.901,0.0,880.675,0.15,1,2019-10-03 14:38:17.000,16,2019-10-03 14:52:57.082,0.25,90,-60,-180,-30,1
2994,192,0,883.993,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.701,1.0,884.61,0.0,0,2019-10-03 14:38:17.000,16,2019-10-03 14:53:00.993,0.25,-90,-60,-180,150,1
3339,216,0,894.187,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.8009999999999999,1.0,894.827,0.15,1,2019-10-04 14:48:05.000,217,2019-10-04 15:02:59.187,0.25,-90,0,0,-90,1
3340,217,0,898.81,1,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.7509999999999999,0.0,899.285,0.15,1,2019-10-04 14:48:05.000,217,2019-10-04 15:03:03.810,0.25,90,-180,-180,90,1
3341,218,0,901.526,1,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.901,0.0,904.66,0.0,0,2019-10-04 14:48:05.000,217,2019-10-04 15:03:06.526,0.25,90,0,0,90,1
3342,220,0,911.704,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.701,0.0,912.701,0.15,1,2019-10-04 14:48:05.000,217,2019-10-04 15:03:16.704,0.25,90,-180,-180,90,1
3343,221,0,916.339,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.8009999999999999,0.0,916.744,0.0,0,2019-10-04 14:48:05.000,217,2019-10-04 15:03:21.339,0.25,90,0,0,90,1
3344,223,0,922.662,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.901,1.0,923.299,0.15,1,2019-10-04 14:48:05.000,217,2019-10-04 15:03:27.662,0.25,-90,0,0,-90,1
3345,224,0,926.619,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.851,1.0,926.897,0.15,1,2019-10-04 14:48:05.000,217,2019-10-04 15:03:31.619,0.25,-90,0,0,-90,1
3346,225,0,931.161,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.7509999999999999,0.0,931.551,0.0,0,2019-10-04 14:48:05.000,217,2019-10-04 15:03:36.161,0.25,90,0,0,90,1
3347,227,0,940.671,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.901,1.0,941.203,0.15,1,2019-10-04 14:48:05.000,217,2019-10-04 15:03:45.671,0.25,-90,0,0,-90,1
3348,228,0,944.586,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.7509999999999999,1.0,945.55,0.0,0,2019-10-04 14:48:05.000,217,2019-10-04 15:03:49.586,0.25,-90,-180,-180,-90,1
4123,210,0,916.308,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.7509999999999999,0.0,916.839,0.15,1,2019-11-01 15:45:57.000,112,2019-11-01 16:01:13.308,0.25,90,150,-180,120,1
4124,211,0,920.463,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.901,1.0,920.874,0.15,1,2019-11-01 15:45:57.000,112,2019-11-01 16:01:17.463,0.25,-90,-30,0,-60,1
4125,212,0,925.736,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.701,1.0,926.287,0.15,1,2019-11-01 15:45:57.000,112,2019-11-01 16:01:22.736,0.25,-90,-30,0,-60,1
4126,213,0,929.559,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.8009999999999999,1.0,930.009,0.15,1,2019-11-01 15:45:57.000,112,2019-11-01 16:01:26.559,0.25,-90,-30,0,-60,1
4127,214,0,933.172,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.7509999999999999,0.0,933.914,0.15,1,2019-11-01 15:45:57.000,112,2019-11-01 16:01:30.172,0.25,90,150,-180,120,1
4128,215,0,937.053,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.851,1.0,937.269,0.15,1,2019-11-01 15:45:57.000,112,2019-11-01 16:01:34.053,0.25,-90,-30,0,-60,1
4129,216,0,943.623,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.8009999999999999,1.0,944.241,0.15,1,2019-11-01 15:45:57.000,112,2019-11-01 16:01:40.623,0.25,-90,-30,0,-60,1
4130,217,0,946.773,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.701,0.0,947.075,0.15,1,2019-11-01 15:45:57.000,112,2019-11-01 16:01:43.773,0.25,90,150,-180,120,1
4131,218,0,950.644,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.901,0.0,950.895,0.15,1,2019-11-01 15:45:57.000,112,2019-11-01 16:01:47.644,0.25,90,150,-180,120,1
4132,219,0,953.577,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.851,1.0,954.046,0.0,0,2019-11-01 15:45:57.000,112,2019-11-01 16:01:50.577,0.25,-90,150,-180,-60,1
4301,258,0,1298.835,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.851,1.0,1299.164,0.15,1,2019-11-04 10:40:17.000,110,2019-11-04 11:01:55.835,0.25,-90,0,0,-90,1
4302,259,0,1303.08,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.7509999999999999,1.0,1303.43,0.0,0,2019-11-04 10:40:17.000,110,2019-11-04 11:02:00.080,0.25,-90,-180,-180,-90,1
4303,262,0,1316.283,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.701,0.0,1316.936,0.15,1,2019-11-04 10:40:17.000,110,2019-11-04 11:02:13.283,0.25,90,-180,-180,90,1
4304,263,0,1323.214,1,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.8009999999999999,1.0,1323.713,0.0,0,2019-11-04 10:40:17.000,110,2019-11-04 11:02:20.214,0.25,-90,-180,-180,-90,1
4305,265,0,1330.542,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.7509999999999999,1.0,1330.87,0.0,0,2019-11-04 10:40:17.000,110,2019-11-04 11:02:27.542,0.25,-90,-180,-180,-90,1
4306,271,0,1359.535,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.851,1.0,1359.9070000000004,0.15,1,2019-11-04 10:40:17.000,110,2019-11-04 11:02:56.535,0.25,-90,0,0,-90,1
4307,272,0,1363.424,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.901,0.0,1364.015,0.15,1,2019-11-04 10:40:17.000,110,2019-11-04 11:03:00.424,0.25,90,-180,-180,90,1
4308,273,0,1372.0379999999998,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.851,1.0,1372.477,0.15,1,2019-11-04 10:40:17.000,110,2019-11-04 11:03:09.038,0.25,-90,0,0,-90,1
4309,274,0,1375.346,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.901,0.0,1375.861,0.15,1,2019-11-04 10:40:17.000,110,2019-11-04 11:03:12.346,0.25,90,-180,-180,90,1
4310,275,0,1379.329,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.701,1.0,1379.461,0.0,0,2019-11-04 10:40:17.000,110,2019-11-04 11:03:16.329,0.25,-90,-180,-180,-90,1
4829,166,0,870.441,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.701,0.0,870.9630000000002,0.15,1,2019-11-06 10:56:05.000,111,2019-11-06 11:10:35.441,0.25,90,150,-180,120,1
4830,167,0,873.6289999999998,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.851,0.0,874.127,0.15,1,2019-11-06 10:56:05.000,111,2019-11-06 11:10:38.629,0.25,90,150,-180,120,1
4831,168,0,876.827,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.8009999999999999,0.0,877.238,0.15,1,2019-11-06 10:56:05.000,111,2019-11-06 11:10:41.827,0.25,90,150,-180,120,1
4832,169,0,880.265,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.7509999999999999,0.0,880.701,0.0,0,2019-11-06 10:56:05.000,111,2019-11-06 11:10:45.265,0.25,90,-30,0,120,1
4833,171,0,894.8539999999998,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.8009999999999999,1.0,895.331,0.15,1,2019-11-06 10:56:05.000,111,2019-11-06 11:10:59.854,0.25,-90,-30,0,-60,1
4834,172,0,898.302,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.7509999999999999,1.0,899.153,0.0,0,2019-11-06 10:56:05.000,111,2019-11-06 11:11:03.302,0.25,-90,150,-180,-60,1
4835,174,0,904.941,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.851,0.0,905.413,0.0,0,2019-11-06 10:56:05.000,111,2019-11-06 11:11:09.941,0.25,90,-30,0,120,1
4836,177,0,919.34,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.701,1.0,919.875,0.15,1,2019-11-06 10:56:05.000,111,2019-11-06 11:11:24.340,0.25,-90,-30,0,-60,1
4837,178,0,923.209,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.851,0.0,923.772,0.15,1,2019-11-06 10:56:05.000,111,2019-11-06 11:11:28.209,0.25,90,150,-180,120,1
4838,179,0,927.423,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.7509999999999999,0.0,927.719,0.0,0,2019-11-06 10:56:05.000,111,2019-11-06 11:11:32.423,0.25,90,-30,0,120,1
4964,154,0,735.04,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.701,1.0,736.4889999999998,0.0,0,2019-11-06 16:05:54.000,138,2019-11-06 16:18:09.040,0.25,-90,-180,-180,-90,1
4965,156,0,747.37,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.7509999999999999,0.0,747.633,0.15,1,2019-11-06 16:05:54.000,138,2019-11-06 16:18:21.370,0.25,90,-180,-180,90,1
4966,157,0,750.758,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.8009999999999999,0.0,751.424,0.15,1,2019-11-06 16:05:54.000,138,2019-11-06 16:18:24.758,0.25,90,-180,-180,90,1
4967,158,0,754.562,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.851,1.0,754.925,0.15,1,2019-11-06 16:05:54.000,138,2019-11-06 16:18:28.562,0.25,-90,0,0,-90,1
4968,159,0,758.0930000000002,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.701,0.0,758.727,0.15,1,2019-11-06 16:05:54.000,138,2019-11-06 16:18:32.093,0.25,90,-180,-180,90,1
4969,160,0,761.7289999999998,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.901,0.0,762.2339999999998,0.0,0,2019-11-06 16:05:54.000,138,2019-11-06 16:18:35.729,0.25,90,0,0,90,1
4970,162,0,768.554,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.701,1.0,771.058,0.0,0,2019-11-06 16:05:54.000,138,2019-11-06 16:18:42.554,0.25,-90,-180,-180,-90,1
4971,164,0,780.572,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.901,1.0,780.8810000000002,0.15,1,2019-11-06 16:05:54.000,138,2019-11-06 16:18:54.572,0.25,-90,0,0,-90,1
4972,165,0,788.6669999999998,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.8009999999999999,0.0,789.342,0.15,1,2019-11-06 16:05:54.000,138,2019-11-06 16:19:02.667,0.25,90,-180,-180,90,1
4973,166,0,792.307,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.901,1.0,792.51,0.0,0,2019-11-06 16:05:54.000,138,2019-11-06 16:19:06.307,0.25,-90,-180,-180,-90,1
5243,198,0,1168.848,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.901,1.0,1169.343,0.15,1,2019-11-08 14:31:49.000,25,2019-11-08 14:51:17.848,0.25,-90,-180,0,90,1
5244,199,0,1172.6760000000004,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.8009999999999999,1.0,1173.266,0.15,1,2019-11-08 14:31:49.000,25,2019-11-08 14:51:21.676,0.25,-90,-180,0,90,1
5245,200,0,1177.645,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.7509999999999999,0.0,1178.4,0.15,1,2019-11-08 14:31:49.000,25,2019-11-08 14:51:26.645,0.25,90,0,-180,-90,1
5246,201,0,1181.454,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.7509999999999999,0.0,1182.183,0.0,0,2019-11-08 14:31:49.000,25,2019-11-08 14:51:30.454,0.25,90,-180,0,-90,1
5247,203,0,1200.702,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.8009999999999999,1.0,1201.248,0.0,0,2019-11-08 14:31:49.000,25,2019-11-08 14:51:49.702,0.25,-90,0,-180,90,1
5248,206,0,1223.144,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.7509999999999999,1.0,1223.868,0.15,1,2019-11-08 14:31:49.000,25,2019-11-08 14:52:12.144,0.25,-90,-180,0,90,1
5249,207,0,1226.74,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.8009999999999999,0.0,1227.284,0.0,0,2019-11-08 14:31:49.000,25,2019-11-08 14:52:15.740,0.25,90,-180,0,-90,1
5250,209,0,1240.117,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.951,1.0,1240.504,0.0,0,2019-11-08 14:31:49.000,25,2019-11-08 14:52:29.117,0.25,-90,0,-180,90,1
5251,211,0,1253.137,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.951,1.0,1253.418,0.0,0,2019-11-08 14:31:49.000,25,2019-11-08 14:52:42.137,0.25,-90,0,-180,90,1
5252,213,0,1267.158,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.7509999999999999,0.0,1267.7089999999996,0.0,0,2019-11-08 14:31:49.000,25,2019-11-08 14:52:56.158,0.25,90,-180,0,-90,1
5332,108,0,636.188,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.951,1.0,636.29,0.0,0,2019-11-12 15:29:56.000,222,2019-11-12 15:40:32.188,0.25,-90,-180,-180,-90,1
5333,110,0,645.123,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.7509999999999999,0.0,645.86,0.0,0,2019-11-12 15:29:56.000,222,2019-11-12 15:40:41.123,0.25,90,0,0,90,1
5334,112,0,655.263,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.851,1.0,655.7189999999998,0.15,1,2019-11-12 15:29:56.000,222,2019-11-12 15:40:51.263,0.25,-90,0,0,-90,1
5335,113,0,659.4580000000002,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.7509999999999999,0.0,659.863,0.15,1,2019-11-12 15:29:56.000,222,2019-11-12 15:40:55.458,0.25,90,-180,-180,90,1
5336,114,0,663.25,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.901,0.0,663.865,0.0,0,2019-11-12 15:29:56.000,222,2019-11-12 15:40:59.250,0.25,90,0,0,90,1
5337,117,0,677.2360000000001,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.901,1.0,677.518,0.15,1,2019-11-12 15:29:56.000,222,2019-11-12 15:41:13.236,0.25,-90,0,0,-90,1
5338,118,0,681.227,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.951,0.0,681.452,0.15,1,2019-11-12 15:29:56.000,222,2019-11-12 15:41:17.227,0.25,90,-180,-180,90,1
5339,119,0,684.623,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.8009999999999999,1.0,685.3480000000002,0.0,0,2019-11-12 15:29:56.000,222,2019-11-12 15:41:20.623,0.25,-90,-180,-180,-90,1
5340,121,0,695.404,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.851,0.0,696.195,0.0,0,2019-11-12 15:29:56.000,222,2019-11-12 15:41:31.404,0.25,90,0,0,90,1
5341,123,0,706.444,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.951,1.0,707.086,0.0,0,2019-11-12 15:29:56.000,222,2019-11-12 15:41:42.444,0.25,-90,-180,-180,-90,1
7265,117,0,708.9789999999998,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.901,1.0,709.318,0.13,1,2019-12-06 09:05:50.000,6,2019-12-06 09:17:38.979,0.25,-90,-180,0,90,1
7266,118,0,713.327,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.7509999999999999,0.0,713.885,0.1,1,2019-12-06 09:05:50.000,6,2019-12-06 09:17:43.327,0.25,90,0,-180,-90,1
7267,119,0,716.684,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.8009999999999999,1.0,717.326,0.13,1,2019-12-06 09:05:50.000,6,2019-12-06 09:17:46.684,0.25,-90,-180,0,90,1
7268,120,0,726.948,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.851,1.0,727.41,0.13,1,2019-12-06 09:05:50.000,6,2019-12-06 09:17:56.948,0.25,-90,-180,0,90,1
7269,121,0,733.677,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.901,0.0,734.2239999999998,0.1,1,2019-12-06 09:05:50.000,6,2019-12-06 09:18:03.677,0.25,90,0,-180,-90,1
7270,122,0,737.2639999999999,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.8009999999999999,1.0,737.903,0.13,1,2019-12-06 09:05:50.000,6,2019-12-06 09:18:07.264,0.25,-90,-180,0,90,1
7271,123,0,741.1089999999998,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.951,1.0,741.3330000000002,0.13,1,2019-12-06 09:05:50.000,6,2019-12-06 09:18:11.109,0.25,-90,-180,0,90,1
7272,124,0,745.5369999999998,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.851,0.0,745.835,0.0,0,2019-12-06 09:05:50.000,6,2019-12-06 09:18:15.537,0.25,90,-180,0,-90,1
7273,126,0,755.0160000000002,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.851,1.0,755.8380000000002,0.13,1,2019-12-06 09:05:50.000,6,2019-12-06 09:18:25.016,0.25,-90,-180,0,90,1
7274,127,0,760.435,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.901,1.0,760.8660000000001,0.0,0,2019-12-06 09:05:50.000,6,2019-12-06 09:18:30.435,0.25,-90,0,-180,90,1
7501,136,0,780.737,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.7509999999999999,0.0,783.71,0.0,0,2019-12-09 08:46:02.000,196,2019-12-09 08:59:02.737,0.25,90,0,0,90,1
7502,138,0,792.8610000000001,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.851,0.0,793.243,0.17,1,2019-12-09 08:46:02.000,196,2019-12-09 08:59:14.861,0.25,90,-180,-180,90,1
7503,139,0,795.98,1,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.8009999999999999,1.0,796.515,0.13,1,2019-12-09 08:46:02.000,196,2019-12-09 08:59:17.980,0.25,-90,0,0,-90,1
7504,140,0,798.7560000000002,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.901,1.0,800.2689999999999,0.13,1,2019-12-09 08:46:02.000,196,2019-12-09 08:59:20.756,0.25,-90,0,0,-90,1
7505,141,0,809.403,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.8009999999999999,0.0,809.965,0.17,1,2019-12-09 08:46:02.000,196,2019-12-09 08:59:31.403,0.25,90,-180,-180,90,1
7506,142,0,813.178,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.951,0.0,813.442,0.17,1,2019-12-09 08:46:02.000,196,2019-12-09 08:59:35.178,0.25,90,-180,-180,90,1
7507,143,0,817.539,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.901,1.0,817.72,0.13,1,2019-12-09 08:46:02.000,196,2019-12-09 08:59:39.539,0.25,-90,0,0,-90,1
